id,name,review_count,rating,latitude,longitude,price,zip_code,neighborhood
le3t2klC9l-Xc3Uym0i6GA,Cornerstone Barrel House,276,4.5,42.3350177714612,-83.0488294208078,$$,48226,Campus Martius Park
YtWT6_MKURJKEpNKbO-nzg,ima,526,4.5,42.3311424255371,-83.0737609863281,$$,48216,Campus Martius Park
CnCpxcw9r6lgKDk4br8TKA,Bakersfield,585,4.0,42.34518,-83.05572,$$,48201,Campus Martius Park
W8sLqrbS-ZxIuEuQbjAIrw,Slows Bar BQ,2108,4.0,42.3315986974041,-83.0759533597131,$$,48216,Campus Martius Park
DyuNFX-RbclTBBJk9LUyTw,Cannelle Matt Knio,168,4.5,42.333639,-83.049523,NA,48228,Campus Martius Park
PWkqo_whZ0qhLTpLsi5xjw,Mootz Pizzeria + Bar,275,4.0,42.334431,-83.046934,$$,48226,Campus Martius Park
A7qhrIwaUgdwcLD44JY5XA,San Morello,419,4.0,42.33439,-83.04848,$$$,48226,Campus Martius Park
Uybwrt93KQuC_bkM7v6L3g,Texas de Brazil,594,3.5,42.3323961,-83.0470189,$$$,48226,Campus Martius Park
iqHPET9Z17ugMjorPyDfIw,The London Chop House,312,4.0,42.3292667,-83.0476038,$$$$,48226,Campus Martius Park
bcpTLnLbpf711AuBxO_mLQ,Prime and Proper,474,3.5,42.3322879,-83.0493105,$$$$,48226,Campus Martius Park
fvq6GctVWHECsH3Qr7Cy0w,Grand Trunk Pub,583,3.5,42.33064,-83.04554,$$,48226,Campus Martius Park
-rc4wleX8H706sc8D8wU2Q,Chili Mustard Onions,229,4.5,42.347674,-83.052832,$$,48201,Campus Martius Park
quuV34VlUSjFaFWzFDWavw,Jacoby's German Biergarten,285,4.0,42.33229,-83.04208,$$,48226,Campus Martius Park
T6Zl8NssV2qy8Vn9c9ueDQ,Bobcat Bonnie's,593,4.0,42.3315449,-83.0707433,$$,48216,Campus Martius Park
8I1Ja8TbfEN0UOWocP0usA,Cliff Bell's,584,3.5,42.3368149,-83.0527165,$$,48226,Campus Martius Park
KGflsQO1qzh5V5QfwaDekw,Central Kitchen + Bar,383,3.5,42.3308955873258,-83.0453690361069,$$,48226,Campus Martius Park
Xm2A4Xyd-dw4x86qZCV3hw,Chartreuse,729,4.5,42.36054,-83.06595,$$$,48202,Campus Martius Park
9zI10-FuCxKqd0FAHwUFRA,Lumen Detroit,362,4.0,42.3345218,-83.0546893,$$,48226,Campus Martius Park
UB69uSqkwjTKMuGbWEqs5w,Basement Burger Bar,268,4.0,42.335437,-83.0441524,$$,48226,Campus Martius Park
dwoSwJ1MkLjCgoy2adC1UQ,Downtown Louie's,278,4.0,42.334879348718,-83.0501442892863,$$,48226,Campus Martius Park
zZldbS9xvdEQuMBzOVwzvA,Olin Bar & Kitchen,106,4.5,42.334564,-83.048094,$$$,48226,Campus Martius Park
ADi8SOow2XPid6NfR98lGQ,Pegasus Taverna - Greektown,537,3.5,42.3351118673246,-83.0418013896711,$$,48226,Campus Martius Park
gpOKnMXXiRemJf8x0-oHqg,Townhouse,910,3.0,42.3302362802755,-83.0453289313522,$$$,48226,Campus Martius Park
ngur8BN72eO8vh17hW80dg,Sweetwater Tavern,581,3.5,42.3316688537598,-83.041633605957,$$,48226,Campus Martius Park
SGUzqurQ2jEuuk8kpUEAoQ,Avalon Cafe and Bakery,219,4.0,42.332552,-83.048011,$$,48226,Campus Martius Park
DsXh8jluV0BaSkVhxQre8Q,SheWolf Pastificio & Bar,377,4.0,42.347953002822436,-83.06269721729974,$$$,48201,Campus Martius Park
3Nbs9f7DxP3siSu1pjLj1w,Takoi,600,4.5,42.3316432369511,-83.0808343566223,$$,48216,Campus Martius Park
QUPAXavtWd6LKnvsWV6ywQ,Detroit Shipping Company,322,4.0,42.34401907742649,-83.06146026886441,$$,48201,Campus Martius Park
7T8cK3JxR7rdtEz-3R31EA,Shake Shack,345,3.5,42.331098,-83.046072,$$,48226,Campus Martius Park
HYrqw4xlLCNDptBHGrTIbQ,Dime Store,1603,4.5,42.3308060633157,-83.0479924085636,$$,48226,Capitol Park Historic District
x7bzkyPv0pf8mmp4BaexZQ,Lafayette Coney Island,1000,4.0,42.331497253464995,-83.04885677254354,$,48226,Capitol Park Historic District
7ArIKwojlm_Yca29HnGDfQ,Wright & Company,926,4.5,42.33523,-83.04902,$$$,48226,Capitol Park Historic District
WFtnK-JJnoVHtbMAQW7tNg,The Hudson Cafe,1092,4.0,42.333364,-83.048497,$$,48226,Capitol Park Historic District
gL6l1EqphkyLqER5lgmReg,Standby,564,4.5,42.3344844608147,-83.0461140631014,$$,48226,Capitol Park Historic District
oeomzExb17rIkur7hNK-HQ,Vicente's Cuban Cuisine,849,4.0,42.33447,-83.047077,$$,48226,Capitol Park Historic District
FyEORWCcFAy3VCeixbU2VQ,Parc,725,4.0,42.3314239,-83.0468584,$$$,48226,Capitol Park Historic District
5hGsCVDQ_Iz6997CXG3amw,Roasting Plant Detroit,304,4.5,42.3311107,-83.0460964,$,48226,Capitol Park Historic District
jDHPcMstUfhnbp-4dVm7YQ,SavannahBlue,501,4.0,42.3341913,-83.05233,$$,48226,Capitol Park Historic District
lZyf7m2XxI5b3YM0vOLCXw,Maru Sushi & Grill Detroit,439,4.0,42.33059,-83.04832,$$,48226,Capitol Park Historic District
le3t2klC9l-Xc3Uym0i6GA,Cornerstone Barrel House,276,4.5,42.3350177714612,-83.0488294208078,$$,48226,Capitol Park Historic District
DyuNFX-RbclTBBJk9LUyTw,Cannelle Matt Knio,168,4.5,42.333639,-83.049523,NA,48228,Capitol Park Historic District
Uybwrt93KQuC_bkM7v6L3g,Texas de Brazil,594,3.5,42.3323961,-83.0470189,$$$,48226,Capitol Park Historic District
n_QyiAUeW8cVNfVvA3GpdQ,Vertical Detroit,386,4.0,42.336328308655276,-83.04716327054949,$$$,48226,Capitol Park Historic District
A7qhrIwaUgdwcLD44JY5XA,San Morello,419,4.0,42.33439,-83.04848,$$$,48226,Capitol Park Historic District
PWkqo_whZ0qhLTpLsi5xjw,Mootz Pizzeria + Bar,275,4.0,42.334431,-83.046934,$$,48226,Capitol Park Historic District
unpNAU7aIF11_VQvZXUOWg,The Apparatus Room,629,4.0,42.3281585909956,-83.04851272487,$$$,48226,Capitol Park Historic District
bcpTLnLbpf711AuBxO_mLQ,Prime and Proper,474,3.5,42.3322879,-83.0493105,$$$$,48226,Capitol Park Historic District
SGUzqurQ2jEuuk8kpUEAoQ,Avalon Cafe and Bakery,219,4.0,42.332552,-83.048011,$$,48226,Capitol Park Historic District
iqHPET9Z17ugMjorPyDfIw,The London Chop House,312,4.0,42.3292667,-83.0476038,$$$$,48226,Capitol Park Historic District
2sIc82MtKcAjx7oW3b6sqA,Andiamo,622,4.0,42.328235,-83.039659,$$$,48243,Capitol Park Historic District
fvq6GctVWHECsH3Qr7Cy0w,Grand Trunk Pub,583,3.5,42.33064,-83.04554,$$,48226,Capitol Park Historic District
zZldbS9xvdEQuMBzOVwzvA,Olin Bar & Kitchen,106,4.5,42.334564,-83.048094,$$$,48226,Capitol Park Historic District
ZrThFosYNhJmoMx0FI8P3A,Joe Muer Seafood,692,4.0,42.3279507129647,-83.040138261377,$$$,48243,Capitol Park Historic District
dwoSwJ1MkLjCgoy2adC1UQ,Downtown Louie's,278,4.0,42.334879348718,-83.0501442892863,$$,48226,Capitol Park Historic District
KGflsQO1qzh5V5QfwaDekw,Central Kitchen + Bar,383,3.5,42.3308955873258,-83.0453690361069,$$,48226,Capitol Park Historic District
MG_dEntWnCwiyczRERCc1A,La Lanterna,196,4.0,42.3330441,-83.0490294,$$,48226,Capitol Park Historic District
quuV34VlUSjFaFWzFDWavw,Jacoby's German Biergarten,285,4.0,42.33229,-83.04208,$$,48226,Capitol Park Historic District
UB69uSqkwjTKMuGbWEqs5w,Basement Burger Bar,268,4.0,42.335437,-83.0441524,$$,48226,Capitol Park Historic District
7T8cK3JxR7rdtEz-3R31EA,Shake Shack,345,3.5,42.331098,-83.046072,$$,48226,Capitol Park Historic District
gpOKnMXXiRemJf8x0-oHqg,Townhouse,910,3.0,42.3302362802755,-83.0453289313522,$$$,48226,Capitol Park Historic District
JbeFCVw4IkXK6pV6HA8O4Q,American Coney Island,441,3.5,42.3315134330861,-83.0486658781063,$,48226,Capitol Park Historic District
8I1Ja8TbfEN0UOWocP0usA,Cliff Bell's,584,3.5,42.3368149,-83.0527165,$$,48226,Capitol Park Historic District
9zI10-FuCxKqd0FAHwUFRA,Lumen Detroit,362,4.0,42.3345218,-83.0546893,$$,48226,Capitol Park Historic District
kgXy9XwRanK8mfOuxQP1gA,Besa,163,4.0,42.33052,-83.04533,$$$,48226,Capitol Park Historic District
ngur8BN72eO8vh17hW80dg,Sweetwater Tavern,581,3.5,42.3316688537598,-83.041633605957,$$,48226,Capitol Park Historic District
ADi8SOow2XPid6NfR98lGQ,Pegasus Taverna - Greektown,537,3.5,42.3351118673246,-83.0418013896711,$$,48226,Capitol Park Historic District
m_jDZuBDEonJLtzB9L6X5g,Detroit Beer Company,445,3.5,42.335826,-83.048828,$$,48226,Capitol Park Historic District
15OGyKpAqgAJjlXIQUdpqQ,Firebird Tavern,190,4.0,42.3347082245001,-83.0432849552254,$$,48226,Capitol Park Historic District
ga6XUaH06FXz3-5kGxRZ4w,Rusted Crow Detroit,378,3.5,42.3364903026449,-83.0524054169655,$$,48226,Capitol Park Historic District
eFB-ZId9NK-6p4uwyuAwiw,Jose's Tacos,142,4.0,42.33554,-83.04668,$,48226,Capitol Park Historic District
DGKGnFBhBbT2ZG6Tw4MeSQ,Red Smoke Barbecue,528,3.5,42.3355015,-83.0411951,$$,48226,Capitol Park Historic District
I-CjgKtXqZ6ccuDFg-czzg,Leila,130,4.0,42.333249,-83.049995,NA,48226,Capitol Park Historic District
XMieCaQ9NofNrzSl9FsOqg,PAO Detroit,220,4.0,42.33632,-83.053074,$$,48226,Capitol Park Historic District
aimziXD36KyHZH-ERGv5uQ,Calexico - Detroit,487,3.0,42.33291387918766,-83.04751070198469,$$,48226,Capitol Park Historic District
rjLf7nlwmw10w3--wxR2tw,Caucus Club,144,4.0,42.3295624555684,-83.0475959237613,$$$,48226,Capitol Park Historic District
NJsDmNXS5c_V5_0pxW0UPg,Fishbone's,563,3.0,42.3344776267154,-83.0433510479505,$$,48226,Capitol Park Historic District
TJQYqfPzVCbh7Op6GxQixQ,Iggy’s Eggies,110,4.0,42.3338849519508,-83.049282279921,$,48226,Capitol Park Historic District
QVcN7M8GiXUICGLwO2IZjQ,Checker Bar,146,4.0,42.3312894359049,-83.0440453129062,$,48226,Capitol Park Historic District
R5OtDkJ4wzkJyPXxrzG7cg,Ham Shop Cafe,113,4.0,42.333988,-83.0442667,$,48226,Capitol Park Historic District
ew8mvzp_BagM2AUIzdCtiQ,Tommy's Detroit Bar & Grill,124,4.5,42.327681,-83.053576,$,48226,Capitol Park Historic District
gOIupC1jqVMhwOPQCZj2fQ,Karl's,89,4.0,42.33571,-83.04854,$$,48226,Capitol Park Historic District
2ylCgYyEDEVzI0Hve5uggQ,Wahlburgers,496,3.0,42.3356,-83.04142,$$,48226,Capitol Park Historic District
-z2zoe5k1YOHZhwi33E9mA,Albena,40,4.5,42.33571,-83.04854,NA,48226,Capitol Park Historic District
LXY2-zJxovRaiWixlLmRWg,Frita Batidos,86,4.5,42.3379,-83.05314,$$,48201,Capitol Park Historic District
lAG8orgFsMsNNYwou63w1w,The Monarch Club,142,3.5,42.33538197278639,-83.0488041598861,NA,48226,Capitol Park Historic District
dkWAWehulUpIiz2Jm5L5ig,7 Greens Detroit Salad,122,3.5,42.3342537,-83.0468246,$$,48226,Capitol Park Historic District
gwp2wEKZXfWGxnLJKO5bgQ,Golden Fleece Restaurant,284,3.5,42.3352594,-83.0421371,$$,48226,Capitol Park Historic District
J0vm5H95vKFMh6SCTcwGJw,La Pecora Nera,66,4.0,42.33491,-83.05045,$,48226,Capitol Park Historic District
3fLJmc2jhhvBZIGx8SSoCw,Hero Or Villain Van,37,4.5,42.33155,-83.04806,$,48226,Capitol Park Historic District
fb2TGeYOov5W4CUP_nYBqg,Buddy's Pizza - Downtown,93,4.0,42.3361989785321,-83.0495368518519,$$,48226,Capitol Park Historic District
A_yrbQxH-SZ8wLm9NWkQPg,Highlands,142,4.0,42.329869,-83.040452,$$$$,48243,Capitol Park Historic District
fJ-g62WpfeNbR4qv7qAawA,Niki's Pizza,251,3.5,42.3337210606674,-83.04200186272,$$,48226,Capitol Park Historic District
3QMhnxYleG43BLS86ltP1g,Orchid Thai Restaurant,118,3.5,42.3336201,-83.0453661,$,48226,Capitol Park Historic District
7MIK2hnLMK0NwXZXxjHl-w,Brass Rail Pizza Bar,157,4.0,42.33702,-83.05139,$$,48226,Capitol Park Historic District
CczeReC8hCs-0l1_8sIVgw,Cadillac Square Diner,83,4.0,42.33196,-83.04416,$,48226,Capitol Park Historic District
Uwo_Nx_2WDvGF9SwVMlEAg,Detroiter Bar,102,4.0,42.332924183083,-83.04129869515,$,48226,Capitol Park Historic District
-JQ4WEA0N8f1cfhDVpL4WA,Mister Dips,48,4.0,42.33463439281243,-83.04833958883373,$$,48226,Capitol Park Historic District
2Sa8uYj52lHah_NvBkkeew,The Greek,87,4.0,42.33538,-83.04194,$$,48226,Capitol Park Historic District
MBQF3y4zvK4rBFi-UXmQdQ,La Casa,63,4.0,42.33661521059917,-83.04617337430969,$$,48226,Capitol Park Historic District
eiD7C_fuWvGsoTKgXq7tkg,Colors,53,4.0,42.336270343243804,-83.04659622020793,$$,48226,Capitol Park Historic District
X-gzn4k2BGNfQa34ckPq9Q,Go! Sy Thai,90,3.5,42.3330503,-83.0490338,$$,48226,Capitol Park Historic District
2V2mvrnT7HqvGBsCoax9OA,Lovers Only,133,3.0,42.333831,-83.049653,$,48226,Capitol Park Historic District
RMNdJkdMe7jGMQC0ckBlrg,Prism,90,4.0,42.33451,-83.04123,$$$,48226,Capitol Park Historic District
9LDcEENmYP6wi1WUppsbtw,Lunchtime Global,63,4.0,42.33098,-83.04539,$,48226,Capitol Park Historic District
keILszaEtKOsvaNyHcbC9w,Little Caesars Arena,263,3.5,42.340596,-83.054839,$$$$,48201,Capitol Park Historic District
iefl5nALcLu7EKzcFjUaGQ,The Detroit Club,74,4.0,42.329707610564,-83.050738914188,$$$,48226,Capitol Park Historic District
TfuX0QpF1s3uShFc7uj5Zw,Bangkok Crossing,109,3.5,42.3306952991483,-83.0456505304649,$,48226,Capitol Park Historic District
PyDLV4cBjuQYbdxN1xOJvQ,Hot Taco,399,3.0,42.3379402,-83.0539627,$,48201,Capitol Park Historic District
Dpukh89ld6B_F2cLh46gag,Mr. Kabob Xpress,76,3.5,42.3337856,-83.0452327,$,48226,Capitol Park Historic District
haFZK5ZlUI-8XEx_mDtZDw,Drought,25,4.5,42.3308,-83.04791,$$,48226,Capitol Park Historic District
4sPVal9E0yUjumVIN32hEw,The Old Shillelagh,191,3.0,42.3344917297363,-83.0439834594727,$$,48226,Capitol Park Historic District
2zHyxn8w_jIJbjibwIUgoQ,Penny Red's,79,3.5,42.3348666,-83.0482813,$$,48226,Capitol Park Historic District
G28_p5q7RnAbeJnIc-XQww,Floods Bar & Grille,136,3.5,42.3341846466064,-83.0400565266609,$$,48226,Capitol Park Historic District
VOjmQVpCLjRlOkGtLDLFYQ,The Elephant Room,65,4.0,42.33242,-83.04129,NA,48226,Capitol Park Historic District
Www2Y1fsxF4KEqPYPpwxew,The Fountain Detroit,91,3.0,42.3314239,-83.0468584,$$,48226,Capitol Park Historic District
I_0s7MUalZUap1BmAj7Mtg,Harbor House,218,3.0,42.3359343,-83.0439697,$$,48226,Capitol Park Historic District
M5UMOhLFzoF8GxMve9sErA,Eat-N-Out Pizza & Gelato,64,4.0,42.3351522901373,-83.0420966697811,$,48226,Capitol Park Historic District
_We4qi_vR-bED0xaLpUsIQ,Harry's Detroit,123,3.5,42.339283800141864,-83.05627000859833,$$,48201,Capitol Park Historic District
sLp3eqjNyweWt0K-0BTr7w,ChickP Detroit,23,4.0,42.3348149,-83.0502599,NA,48226,Capitol Park Historic District
T_uoK9ntxG4jKjkX5MHJAQ,Bucharest Grill,76,3.5,42.33701,-83.0567499,$,48201,Capitol Park Historic District
zpMaHHdBtXphaKkRy5r5NA,Union Assembly,46,4.0,42.338024,-83.051814,NA,48201,Capitol Park Historic District
CVDQnU8okchFIyGIFtZ_3g,Athens Souvlaki,31,4.0,42.3302994,-83.0472336,$,48226,Capitol Park Historic District
-PS3rvMF35seecA1_a13vA,Mike's Pizza Bar,83,4.0,42.34079,-83.05384,$$,48201,Capitol Park Historic District
qYnVcqCBnt4rcV2vT0WCAA,Motor City Kitchen,51,3.5,42.3293423,-83.0532074,$$,48226,Capitol Park Historic District
o2yrWVcAqSInuLua4UkK4A,Loco's Tex-Mex Grille,168,2.5,42.333758515946,-83.0420716063488,$$,48226,Capitol Park Historic District
GimamURiV1l-13C5m9UNww,Carnival Fresh Mex,54,3.5,42.3302632,-83.0475512,$,48226,Capitol Park Historic District
mpWxEdyzFqzmVJ055VJ05Q,Bookies Bar & Grille,136,3.0,42.33687,-83.05552,$$,48201,Capitol Park Historic District
gcu6m_o-g3mnuRSZ_hbq-g,The Baltimore,48,3.5,42.3345038294792,-83.044972345233,$,48226,Capitol Park Historic District
T-6RpIP81phE4svW2DWvPA,Volt,83,3.0,42.3287632555775,-83.0402577193268,$$,48243,Capitol Park Historic District
ydlAFK02_qheuc4zv3dhkA,TAP Sports Bar,205,2.5,42.3335816216322,-83.0590438842774,$$,48226,Capitol Park Historic District
PgRuCNpSHxuYxxm8vkLypg,Mike's Kabob Grille,50,3.0,42.330806,-83.047908,$$,48226,Capitol Park Historic District
4ZjXIIpyfAnbHaOjbk3KFQ,Elwood Bar & Grill,53,3.5,42.33855,-83.04665,$$,48226,Capitol Park Historic District
VLeN8FYSLFZ8g7Oe0J_GWA,D.PRIME Steakhouse,32,4.0,42.33219076898754,-83.05966579999999,NA,48226,Capitol Park Historic District
fDnfMM-HLv0o6CLzdcPMPA,Hockeytown Cafe,249,2.5,42.33895,-83.05261,$$,48201,Capitol Park Historic District
T7ogL8nw-Apzq4lkWq4_Pw,The Statler,19,4.0,42.33579821008145,-83.05158896997416,NA,48226,Capitol Park Historic District
byVhTxgjRwLZ9dh2RKvvfw,Buffalo Wild Wings,201,2.0,42.3343053,-83.0447259,$$,48226,Capitol Park Historic District
dUCvGq7IihPWpIe26vEIQg,Freshii,39,3.0,42.332056,-83.04767,$$,48342,Capitol Park Historic District
1CspKsXL6QnVOvmsbLByCw,Potbelly Sandwich Shop,25,3.5,42.331217069944,-83.0471724269838,$,48226,Capitol Park Historic District
4in-S0PWC_ESuyWRCySiAQ,Nathan's Deli,22,4.0,42.3317184448242,-83.0384902954102,$,48226,Capitol Park Historic District
lRrC581hQiITmkllE3cJSQ,Mom's Spaghetti,34,3.5,42.338277309952325,-83.0521464133298,NA,48201,Capitol Park Historic District
WYXAGfpqLu7x-YyEGbrBpA,Woodward Coney Restaurant,33,3.5,42.33067,-83.04555,$,48226,Capitol Park Historic District
PYGIPtijkfezc11XeS1LyA,Level Two Bar & Rooftop,129,2.5,42.3353623,-83.0419226,$$,48226,Capitol Park Historic District
_ARIkTjaHRfU8F4wE8D6Ww,Town Pump Tavern,134,2.5,42.338062422016336,-83.05398342789384,$$,48201,Capitol Park Historic District
RLsPu818LMxJRLF7rODzGg,Jimmy John's,26,3.5,42.330003,-83.047081,$,48226,Capitol Park Historic District
M0VRYr5EaeCWdx8dTLAeJg,Delmar,43,3.0,42.335131,-83.0423948,NA,48226,Capitol Park Historic District
dlr-gGpLvuZOhJSwSU23BQ,Grill Room at Detroit Athletic Club,15,4.0,42.3375049557558,-83.0472909422847,$$$$,48226,Capitol Park Historic District
FNLkG-vjoCDOwC9x8G-69g,Esto's Garage,5,5.0,42.331427,-83.0457538,NA,48209,Capitol Park Historic District
hWWPnAgK2rcAjW2VKTtjaA,Gourmet Deli,10,4.5,42.330239,-83.038515,$,48243,Capitol Park Historic District
JFEL1934mhmjtMWsf7nhdA,Bistro 555,76,2.5,42.33451,-83.04123,$$,48226,Capitol Park Historic District
rSqrcB2VOBOWEf0FdIdZOg,Cadillac Café,26,3.5,42.3365857,-83.0488491,$$,48226,Capitol Park Historic District
N7_qklWP7ykevBCatOQPPA,Hearth 71,9,4.5,42.33006,-83.03992,NA,48243,Capitol Park Historic District
pYcggwxJJX0LLglXcCx8iQ,Tin Roof,57,2.5,42.337605,-83.050056,NA,48226,Capitol Park Historic District
FBBH_-qcHLlV9j2zTUpX9g,Cottage Inn Pizza,26,3.0,42.333467,-83.045538,$,48226,Capitol Park Historic District
1NRojEPHfjQdGh_N5HIIiQ,Shorty Bell’s Pizza,6,4.5,42.33362557361438,-83.05031182396448,NA,48226,Capitol Park Historic District
JloUXC10nTYFoXehtHBz3g,Coney King Coney Island,18,4.5,42.32547,-83.06035,$,48226,Capitol Park Historic District
cBkQjZjXyEWDcVxdGbNW0Q,Salsarita's Fresh Mexican Grill,19,3.5,42.3294596906547,-83.0403007079346,$,48243,Capitol Park Historic District
0ojoJyFzvm_yFLzGuc9uMQ,IHOP,39,2.5,42.33051,-83.04165,$$,48226,Capitol Park Historic District
JCqP5RyuZnJWKA78CYLD1w,State Deli & Grocery,11,3.5,42.3326721191406,-83.0503387451172,$,48226,Capitol Park Historic District
o9WddlfDIyR1fNdV8_VhSA,Simply Spanish,10,4.0,42.33066,-83.05019,NA,48226,Capitol Park Historic District
vtoC07fiHVDGjgSgas4URw,Peet's Coffee,3,5.0,42.329528173746255,-83.04608161869389,NA,48226,Capitol Park Historic District
loPaqMh6pX9PWTyPnpFaJw,Applebee's Bar + Grill,40,2.5,42.33051,-83.04165,NA,48226,Capitol Park Historic District
DyTgo7UgYU05qrDHFfmURQ,Chefs Table,3,5.0,42.3283280085284,-83.0483519285917,NA,48226,Capitol Park Historic District
iomqeStAK1zbNTSzWu9mgA,Potbelly Sandwich Shop,31,3.0,42.328899,-83.038443,$,48243,Capitol Park Historic District
OZk4MvkDuzS6v7fT_5VtZw,Press Room,16,3.5,42.32841,-83.054,$$,48226,Capitol Park Historic District
i0pqaZfpVQCWeQ5dpa-T7A,Nick's Gaslight Restaurant & Lounge,25,2.5,42.3337999,-83.05293,$$,48226,Capitol Park Historic District
34VcpDU72IPQrKXjlnvC_g,Shredderz Food Truck,20,4.5,42.3738403320312,-83.1350021362305,$,48204,Capitol Park Historic District
wX8GWnLzEkWVs-QvLNzQ9Q,Luci and Ethel's,28,2.5,42.3336982727051,-83.0543746948242,$,48226,Capitol Park Historic District
ziudaQREVcamsTp0Si_3gA,Twist Pretzels,15,2.5,42.3343733,-83.047832,NA,48226,Capitol Park Historic District
pkrvPDGrUdOS3qJ-8Ansiw,Presto Gourmet Deli,12,3.5,42.3300906886036,-83.0402065857343,$$,48243,Capitol Park Historic District
FnOkWXk-WLlrimm7xlmRNQ,Delectabowl Food Truck & Catering,29,4.0,42.46085,-83.11274,$,48220,Capitol Park Historic District
_qLAG5eEuto0i7TbjrcKAA,M&M Food Corner,3,4.5,42.3289,-83.04537,NA,48226,Capitol Park Historic District
LirTSSVO7qvfDb5b6l_9bg,PV Lounge,18,2.5,42.33562,-83.04583,$$$,48226,Capitol Park Historic District
DctG2hRaC1XWFj2b346eFw,Terrace Cafe,5,4.0,42.3284492492676,-83.0464935302734,$,48226,Capitol Park Historic District
QgrDslUn9u7FchPMJixtvw,Zoup!,12,3.0,42.3295852,-83.039529,$,48243,Capitol Park Historic District
9NYNHdjXx8VUwrvmiEGa0A,Subway,11,3.5,42.3368858882979,-83.0517763178083,$,48226,Capitol Park Historic District
SqW_WCC36MDRg0t_EPqNgA,Chrome Bar and Grille,11,3.0,42.3357332,-83.0448876,$$,48226,Capitol Park Historic District
ujOTFNtrW-6oO02KfAHZ1Q,Minnie's Detroit,7,3.5,42.3317817,-83.039389,NA,48226,Capitol Park Historic District
dTQ4UfbKXmtNIFwTVdX2RQ,Domino's Pizza,47,1.5,42.32943,-83.04683,$,48226,Capitol Park Historic District
GnETF5TcaJ3v01VX8iH_Rw,Krispy Krunch Chicken,5,4.0,42.33567,-83.04126,$$,48214,Capitol Park Historic District
Q1AJCqip4BFys4HZ0AduYQ,Monroe Market,11,3.0,42.33451,-83.04123,NA,48226,Capitol Park Historic District
5fyL2UTw9Jdduiw2lpYKEA,Jimmy John's,17,2.5,42.333284,-83.045758,$,48226,Capitol Park Historic District
FwdtA4P37dENffycfT_xtA,Detroit Sports Bar and Grille,16,2.5,42.335707,-83.0498001,NA,48226,Capitol Park Historic District
TNqmfM1XjJNzl4EWjM_ltg,Panera Bread,41,2.0,42.32837,-83.0389401,$$,48243,Capitol Park Historic District
uLy_YRePXc9HrVOt1fJyOw,Crazy Gringo Express,6,3.0,42.3296975638811,-83.0462529179203,NA,48226,Capitol Park Historic District
yhXdTrz3afx4Aohn2nU37w,UWM District Market,15,2.5,42.340885,-83.05433,NA,48201,Capitol Park Historic District
lUUQ91Ljk_wtO43wu3lZAA,Town Pump Tavern,4,4.5,42.33803855796,-83.0539966666666,NA,48201,Capitol Park Historic District
KZ6Sslp4jmdTQLBXEZvDtA,Forty-Two Degrees North,9,3.0,42.3351995548723,-83.0367279052734,$$,48243,Capitol Park Historic District
NqANzTM3PIvFcvw3fYlI1g,Aratham,1,5.0,42.3307016120831,-83.04812578183527,NA,48226,Capitol Park Historic District
KkvdJ47j1YW5FDBYdd0VRg,Burger King,9,2.5,42.3296720683602,-83.0399835423279,$,48243,Capitol Park Historic District
At3Ki50NBiefEZpgItuLIQ,Downtown Loius,1,5.0,42.3347908710549,-83.050101558367,NA,48226,Capitol Park Historic District
aYRCpL9Vy8XF3vp21-0L9A,Tim Horton's,12,1.5,42.3325102776289,-83.0460807681084,$,48226,Capitol Park Historic District
iQKV4JcddCVlAQXlyW8pRg,Three Legged Goat,2,4.0,42.33525,-83.04211,NA,48226,Capitol Park Historic District
apVHBft7hVy9M86cQPZBcQ,Coney Town,11,2.0,42.329493,-83.039815,NA,48243,Capitol Park Historic District
58nWFMGBkQ3RZYLf4o5i6g,313 Burger Bar,2,4.0,42.3351589087749,-83.0411689728499,NA,48226,Capitol Park Historic District
